site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50100,2024-05-10 15:07:00,16.555687000935848,16.715319193321875,1.4739163144637786,-1.5108948180645996,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:08:00,16.938942785936604,17.118334060265852,1.3920546238365006,-1.4406468693271677,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:09:00,17.153384062621853,17.335923931257923,1.3390530447755395,-1.4924356281965458,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:10:00,17.004031695463595,17.203762227362404,1.4103594704884586,-1.7967573893354825,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:11:00,16.828656938788413,17.050295498822038,1.3843149673210178,-2.1233421490860565,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:12:00,16.575600014274414,16.80102889813901,1.2971901896347617,-2.4435859562298106,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:13:00,16.476706537723203,16.720436958353844,1.330534483731597,-2.7272203452828023,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:14:00,16.56990975122602,16.85390438452947,1.1587961989043123,-2.910870955340016,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:15:00,17.141236296484635,17.43293123478344,0.9061273856818275,-2.710183983690257,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:16:00,17.09565003220996,17.41152135158859,1.0314796881816761,-3.204807017265182,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:17:00,17.38794741039743,17.744624762246133,1.2121360915101178,-3.4760438986563713,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:18:00,17.27244277655234,17.654045726356856,1.197681936586207,-3.8565285449880378,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:19:00,16.977491655510335,17.393165408428104,1.3921210723279955,-4.086013226714016,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:20:00,17.105889436546136,17.531411483516877,1.3755157622106822,-4.264077295187207,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:21:00,16.993265508772197,17.413821385929623,1.2696754604911575,-4.507904393918551,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:22:00,17.16552442826338,17.58329296072651,1.15834659387734,-4.752978473775016,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:23:00,16.881764065389973,17.254051690487927,1.0834116299673724,-4.571800186604634,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:24:00,16.017740822349367,16.379866153390196,1.2458535498423657,-4.768199434196532,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:25:00,15.497049220224994,15.8502523223421,1.0962392893458315,-5.1454874289110535,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:26:00,15.436805600821344,15.815501373879897,0.8986157375447021,-5.2341502789842025,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:27:00,15.548149843346437,15.944677242474711,0.6336151035701647,-5.209034670666256,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:28:00,15.87724953705083,16.260228597698188,0.4963779111005948,-4.906174180277901,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:29:00,15.300198384635337,15.691692591378626,0.7641533486906553,-5.223020122113439,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:30:00,14.884319825617979,15.282946891528695,0.5436671816716654,-5.211386531423017,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:31:00,14.833068025541138,15.225566199656043,0.2931933260635873,-5.009161463616692,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:32:00,14.919603113427797,15.317238394718572,0.1157065587290873,-4.863223137385148,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:33:00,15.094073222788552,15.496814461916074,-0.09875226592913577,-4.6746844959147325,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:34:00,15.379525687441173,15.799153580640052,-0.2716766988099266,-4.539196015598321,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:35:00,15.954214414743035,16.366550969805985,-0.5994377630791519,-4.275536263567062,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:36:00,15.91502371341744,16.32798048401662,-0.6678947467497665,-4.4959140759069385,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:37:00,15.78838740777627,16.235949846153403,-0.48058741340582856,-4.616148618631712,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:38:00,15.606647636926937,16.084452881429115,-0.6761829432421251,-4.7450686034836735,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:39:00,16.7493688416277,17.224892208729727,-1.1488200645880227,-4.220301582297452,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:40:00,17.092518618822567,17.57506852079314,-1.3177978242074744,-4.2233827000745805,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:41:00,17.27571639640763,17.758614170059502,-1.3840435447278026,-4.087309097891762,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:42:00,17.258110738167204,17.753849735813674,-1.5076829898562778,-4.17806217489499,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:43:00,17.5036400273637,18.01743072975836,-1.755995914745668,-4.1860997858679525,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:44:00,17.86632402311386,18.37226707987196,-2.1554303930758465,-4.079657300271435,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:45:00,18.083699407971494,18.58441945710223,-2.28498280345039,-4.110269025340472,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:46:00,17.669391884206675,18.167426078320204,-2.3774649855940737,-4.5192168475736025,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:47:00,17.381446331201346,17.88471195388223,-2.319471723540431,-4.758491310042984,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:48:00,16.63920268048264,17.171392694027247,-1.9551645911593454,-5.4102826058113465,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:49:00,16.376269899463637,16.911659724138076,-2.134608984823558,-5.5742790309962515,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:50:00,16.80950410856576,17.36260302309728,-2.287550624541865,-5.386793926543817,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:51:00,17.19925857419952,17.784948792790544,-2.286297486716194,-5.352211488174078,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:52:00,17.857145931936884,18.439464106608682,-2.5040023084319074,-5.022588420822672,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:53:00,18.012669656183505,18.596319982983402,-2.617712977129898,-5.164703240950246,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:54:00,17.95777276674562,18.5358530109458,-2.6405259875647005,-5.1796665467020375,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:55:00,17.79333246594541,18.385142887303573,-2.6707445645878067,-5.401394449174575,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:56:00,18.02788235110404,18.6481077468938,-2.783133422321569,-5.361555817047872,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:57:00,18.405679124915707,19.029084398464875,-3.0224226239423047,-5.1337389180963555,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:58:00,18.617837885443066,19.264830672168728,-2.8898609223721934,-5.1736756412137765,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:59:00,18.980398452443808,19.63189786579926,-2.955532552660216,-5.107534717102453,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:00:00,18.62333991178889,19.26824967388916,-2.9584383852303375,-5.411091000991746,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:01:00,18.429630673337726,19.052311876185854,-3.213856898945224,-5.277432281939866,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:02:00,18.519051817191496,19.137244411650556,-3.5312523132955675,-5.136585933189622,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:03:00,18.8900948622545,19.517130384946427,-3.63811986240637,-4.92754282675088,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:04:00,18.875402009749962,19.479434314950197,-3.809005936210795,-4.735178995054582,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:05:00,18.91680389277758,19.50910317343704,-3.8177937222617118,-4.568373092695936,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:06:00,18.51426786950475,19.11475671532662,-3.767937603343242,-4.877028335426644,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:07:00,18.851756123430732,19.471348504152843,-3.960167756984802,-4.7478794609555734,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:08:00,18.71329009837524,19.32332535460074,-3.9424665985472274,-4.950361087377189,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:09:00,18.565469343427083,19.201628701432583,-3.697896836831248,-5.104008053045163,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:10:00,18.849704846908082,19.494587963116203,-3.814375917506041,-5.042385775326579,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:11:00,19.091499961163265,19.72681734889369,-3.9277332539058136,-4.849789785607186,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:12:00,18.45047665769249,19.112537906047976,-3.6183957500117856,-5.206562398955953,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:13:00,18.912845712952787,19.5851149398232,-4.190751260923506,-5.11908606101656,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:14:00,19.32451877336547,20.00408789151294,-4.427834248117847,-4.902533109048591,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:15:00,19.324776885883523,20.014592857844264,-4.54323459284538,-5.124126393882875,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:16:00,19.333176612101624,20.041729837374078,-4.465057298613729,-5.059350964313353,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:17:00,19.01744050699034,19.760589942097624,-4.386005018305369,-5.109270110696059,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:18:00,20.900126781760946,21.640234738001766,-5.355693176731066,-4.759273716577695,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:19:00,20.161328500335685,20.863856708889557,-5.1756344346294725,-5.2300854111310855,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:20:00,18.63907683660915,19.345151172306203,-4.550853999073638,-5.970848923934682,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:21:00,17.179241620925268,17.901604801550832,-4.236438986819124,-6.713416873178801,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:22:00,16.67591685722965,17.42744392841024,-4.152073859132543,-7.1587452483111065,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:23:00,16.864306498454027,17.62392457684723,-4.211652719611578,-6.886834801139514,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:24:00,16.782624952887033,17.550176810213145,-4.114215937869204,-6.879619755065335,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:25:00,17.275513621265304,18.049509330828414,-4.050872702098843,-6.442791563855735,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:26:00,17.605824448937767,18.397376425601863,-4.03571092427309,-6.08366423722282,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:27:00,19.336685622325206,20.125565256981247,-4.564911529374356,-5.139123208987087,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:28:00,20.325595521650882,21.06602288365707,-5.110036955712033,-4.57749555080386,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:29:00,20.228482328227926,20.973987747260708,-4.940190148932572,-4.906088484850386,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:30:00,20.091667297381832,20.808741502828752,-5.231217162818112,-4.9117464312786865,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:31:00,18.61047613092228,19.337182915050505,-4.7055605602014055,-5.749860131542732,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:32:00,18.43321716482501,19.19180595816465,-4.685940478733102,-6.220778133216015,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:33:00,18.22055529504263,18.996629517870076,-4.797667678724537,-6.411038330447866,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:34:00,18.45718269511076,19.247133080486833,-4.843713340988813,-6.413484995201031,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:35:00,18.092212926292348,18.864294337476167,-4.610649882126694,-6.562030021075714,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:36:00,16.796889925475625,17.60934722225778,-3.737541546263543,-7.036770929524664,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:37:00,17.772354175146177,18.641594639444236,-3.8199739301474267,-6.426690224778952,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:38:00,19.968468347791998,20.851698822762216,-4.724771337135024,-5.9729262401444885,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:39:00,20.81279631862236,21.686553602935362,-4.721886235905032,-5.757360594155557,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:40:00,20.075203433921104,20.971635965754615,-3.655629405336697,-5.71407983710094,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:41:00,20.15583438388944,21.085186614161728,-3.625223034933555,-6.305744865669624,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:42:00,21.910045136948895,22.854854975903038,-4.520617591228955,-5.622673899995675,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:43:00,22.410119860945315,23.353644719949443,-4.605824790246089,-5.90171116316543,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:44:00,22.321322777793227,23.260967307003114,-4.431139549428252,-5.958916263663696,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:45:00,21.596809442594065,22.52189386845913,-4.152432825178181,-6.137891355413956,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:46:00,22.511847738111555,23.481892144901337,-4.828071547487184,-6.400368055795241,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:47:00,22.436116899290596,23.430988991981735,-4.659109873999142,-6.449547650815418,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:48:00,22.730201865956076,23.749408163766077,-4.785153362274372,-6.462006445275449,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:49:00,22.045283720569387,23.068847580955662,-4.505545261273056,-7.030389010315446,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:50:00,21.696915529716364,22.720827050396338,-4.005985047892125,-6.780395994834862,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:51:00,21.876705916289154,22.90130329440217,-4.071639845925006,-6.734264709881472,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:52:00,22.098124568737603,23.127455833097656,-3.985345890804581,-6.4008213062131745,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:53:00,22.786759998236164,23.828688348712205,-4.50238681758475,-6.955833899491893,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:54:00,21.806370824346118,22.819966581708513,-4.215480357242882,-7.978932186159909,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:55:00,18.566520564634857,19.60554205039142,-2.1796008419363773,-9.19137928686331,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:56:00,16.490324310781375,17.572638236831835,-0.9855313626883913,-9.51172866938947,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:57:00,17.54422857437379,18.664956944595417,-1.6978464358621466,-9.020154964256562,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:58:00,19.648533446932674,20.758047097332167,-2.5222323417117707,-8.333911379768267,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 16:59:00,19.278163752102728,20.35226204407246,-2.275017995008028,-8.526182010370178,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 17:00:00,18.837396533628123,19.924139616124194,-1.9438054746353828,-8.68641213001473,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 17:01:00,17.156044906652085,18.28256277836755,-1.107397042772135,-9.92268365939259,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 17:02:00,16.608147145718704,17.69045903832273,-1.6693608736535737,-10.383283315911513,30.4,89.6,163.56715201340916,21.608548529890697
