time,value
2024-05-10 00:10:37,0.9263316820926407
2024-05-10 00:10:38,0.9277854285248112
2024-05-10 00:10:39,0.9292391727762751
2024-05-10 00:10:40,0.9306929148436152
2024-05-10 00:10:41,0.9321466547234145
2024-05-10 00:10:42,0.9336003924122562
2024-05-10 00:10:43,0.9350541279067234
2024-05-10 00:10:44,0.9365078612033991
2024-05-10 00:10:45,0.9379615922988664
2024-05-10 00:10:46,0.9394153211897084
2024-05-10 00:10:47,0.9408690478725081
2024-05-10 00:10:48,0.9423227723438488
2024-05-10 00:10:49,0.9437764946003134
2024-05-10 00:10:50,0.945230214638485
2024-05-10 00:10:51,0.9466839324549471
2024-05-10 00:10:52,0.9481376480462823
2024-05-10 00:10:53,0.9495913614090741
2024-05-10 00:10:54,0.9510450725399053
2024-05-10 00:10:55,0.9524987814353594
2024-05-10 00:10:56,0.9539524880920193
2024-05-10 00:10:57,0.9554061925064679
2024-05-10 00:10:58,0.9568598946752891
2024-05-10 00:10:59,0.9583135945950654
2024-05-10 00:11:00,0.9597672922623802
2024-05-10 00:11:01,0.9612209876738167
2024-05-10 00:11:02,0.9626746808259579
2024-05-10 00:11:03,0.9641283717153871
2024-05-10 00:11:04,0.9655820603386875
2024-05-10 00:11:05,0.9670357466924422
2024-05-10 00:11:06,0.9684894307732345
2024-05-10 00:11:07,0.9699431125776476
2024-05-10 00:11:08,0.9713967921022646
2024-05-10 00:11:09,0.9728504693436686
2024-05-10 00:11:10,0.9743041442984433
2024-05-10 00:11:11,0.9757578169631713
2024-05-10 00:11:12,0.9772114873344363
2024-05-10 00:11:13,0.9786651554088213
2024-05-10 00:11:14,0.9801188211829094
2024-05-10 00:11:15,0.9815724846532841
2024-05-10 00:11:16,0.9830261458165287
2024-05-10 00:11:17,0.9844798046692262
2024-05-10 00:11:18,0.9859334612079603
2024-05-10 00:11:19,0.9873871154293137
2024-05-10 00:11:20,0.9888407673298699
2024-05-10 00:11:21,0.9902944169062122
2024-05-10 00:11:22,0.9917480641549238
2024-05-10 00:11:23,0.993201709072588
2024-05-10 00:11:24,0.9946553516557882
2024-05-10 00:11:25,0.9961089919011079
2024-05-10 00:11:26,0.9975626298051298
2024-05-10 00:11:27,0.9990162653644379
2024-05-10 00:11:28,1.000469898575615
2024-05-10 00:11:29,1.0019235294352444
2024-05-10 00:11:30,1.0033771579399096
2024-05-10 00:11:31,1.004830784086194
2024-05-10 00:11:32,1.006284407870681
2024-05-10 00:11:33,1.0077380292899538
2024-05-10 00:11:34,1.0091916483405956
2024-05-10 00:11:35,1.0106452650191902
2024-05-10 00:11:36,1.0120988793223202
2024-05-10 00:11:37,1.0135524912465697
2024-05-10 00:11:38,1.0150061007885216
2024-05-10 00:11:39,1.0164597079447597
2024-05-10 00:11:40,1.017913312711867
2024-05-10 00:11:41,1.019366915086427
2024-05-10 00:11:42,1.0208205150650234
2024-05-10 00:11:43,1.022274112644239
2024-05-10 00:11:44,1.0237277078206577
2024-05-10 00:11:45,1.0251813005908625
2024-05-10 00:11:46,1.0266348909514371
2024-05-10 00:11:47,1.0280884788989648
2024-05-10 00:11:48,1.0295420644300293
2024-05-10 00:11:49,1.0309956475412136
2024-05-10 00:11:50,1.0324492282291016
2024-05-10 00:11:51,1.0339028064902762
2024-05-10 00:11:52,1.0353563823213214
2024-05-10 00:11:53,1.0368099557188202
2024-05-10 00:11:54,1.0382635266793563
2024-05-10 00:11:55,1.039717095199513
2024-05-10 00:11:56,1.041170661275874
2024-05-10 00:11:57,1.0426242249050226
2024-05-10 00:11:58,1.0440777860835422
2024-05-10 00:11:59,1.0455313448080166
2024-05-10 00:12:00,1.0469849010750292
2024-05-10 00:12:01,1.0484384548811632
2024-05-10 00:12:02,1.0498920062230024
2024-05-10 00:12:03,1.05134555509713
2024-05-10 00:12:04,1.0527991015001301
2024-05-10 00:12:05,1.0542526454285859
2024-05-10 00:12:06,1.0557061868790807
2024-05-10 00:12:07,1.0571597258481982
2024-05-10 00:12:08,1.058613262332522
2024-05-10 00:12:09,1.0600667963286359
2024-05-10 00:12:10,1.0615203278331227
2024-05-10 00:12:11,1.0629738568425664
2024-05-10 00:12:12,1.064427383353551
2024-05-10 00:12:13,1.0658809073626592
2024-05-10 00:12:14,1.0673344288664754
2024-05-10 00:12:15,1.0687879478615827
2024-05-10 00:12:16,1.0702414643445648
2024-05-10 00:12:17,1.0716949783120053
2024-05-10 00:12:18,1.0731484897604877
2024-05-10 00:12:19,1.074601998686596
2024-05-10 00:12:20,1.076055505086913
2024-05-10 00:12:21,1.0775090089580228
2024-05-10 00:12:22,1.0789625102965095
2024-05-10 00:12:23,1.0804160090989559
2024-05-10 00:12:24,1.0818695053619463
2024-05-10 00:12:25,1.0833229990820639
2024-05-10 00:12:26,1.0847764902558925
2024-05-10 00:12:27,1.0862299788800156
2024-05-10 00:12:28,1.0876834649510168
2024-05-10 00:12:29,1.0891369484654803
2024-05-10 00:12:30,1.0905904294199895
2024-05-10 00:12:31,1.092043907811128
2024-05-10 00:12:32,1.0934973836354793
2024-05-10 00:12:33,1.0949508568896271
2024-05-10 00:12:34,1.0964043275701556
2024-05-10 00:12:35,1.0978577956736482
2024-05-10 00:12:36,1.099311261196688
2024-05-10 00:12:37,1.1007647241358598
2024-05-10 00:12:38,1.1022181844877468
2024-05-10 00:12:39,1.1036716422489325
2024-05-10 00:12:40,1.1051250974160012
2024-05-10 00:12:41,1.1065785499855358
2024-05-10 00:12:42,1.108031999954121
2024-05-10 00:12:43,1.1094854473183398
2024-05-10 00:12:44,1.1109388920747763
2024-05-10 00:12:45,1.1123923342200142
2024-05-10 00:12:46,1.1138457737506373
2024-05-10 00:12:47,1.1152992106632293
2024-05-10 00:12:48,1.116752644954374
2024-05-10 00:12:49,1.1182060766206554
2024-05-10 00:12:50,1.119659505658657
2024-05-10 00:12:51,1.1211129320649627
2024-05-10 00:12:52,1.1225663558361563
2024-05-10 00:12:53,1.1240197769688212
2024-05-10 00:12:54,1.125473195459542
2024-05-10 00:12:55,1.1269266113049021
2024-05-10 00:12:56,1.1283800245014852
2024-05-10 00:12:57,1.1298334350458756
2024-05-10 00:12:58,1.131286842934657
2024-05-10 00:12:59,1.1327402481644127
2024-05-10 00:13:00,1.134193650731727
2024-05-10 00:13:01,1.1356470506331837
2024-05-10 00:13:02,1.1371004478653668
2024-05-10 00:13:03,1.1385538424248602
2024-05-10 00:13:04,1.1400072343082475
2024-05-10 00:13:05,1.1414606235121125
2024-05-10 00:13:06,1.1429140100330395
2024-05-10 00:13:07,1.1443673938676122
2024-05-10 00:13:08,1.1458207750124145
2024-05-10 00:13:09,1.1472741534640303
2024-05-10 00:13:10,1.1487275292190435
2024-05-10 00:13:11,1.1501809022740381
2024-05-10 00:13:12,1.1516342726255981
2024-05-10 00:13:13,1.1530876402703072
2024-05-10 00:13:14,1.1545410052047496
2024-05-10 00:13:15,1.1559943674255089
2024-05-10 00:13:16,1.1574477269291694
2024-05-10 00:13:17,1.1589010837123148
2024-05-10 00:13:18,1.1603544377715294
2024-05-10 00:13:19,1.1618077891033969
2024-05-10 00:13:20,1.1632611377045012
2024-05-10 00:13:21,1.1647144835714267
2024-05-10 00:13:22,1.166167826700757
2024-05-10 00:13:23,1.1676211670890762
2024-05-10 00:13:24,1.1690745047329685
2024-05-10 00:13:25,1.1705278396290175
2024-05-10 00:13:26,1.1719811717738076
2024-05-10 00:13:27,1.1734345011639227
2024-05-10 00:13:28,1.174887827795947
2024-05-10 00:13:29,1.176341151666464
2024-05-10 00:13:30,1.1777944727720584
2024-05-10 00:13:31,1.1792477911093135
2024-05-10 00:13:32,1.1807011066748145
2024-05-10 00:13:33,1.1821544194651443
2024-05-10 00:13:34,1.1836077294768874
2024-05-10 00:13:35,1.1850610367066283
2024-05-10 00:13:36,1.1865143411509507
2024-05-10 00:13:37,1.1879676428064385
2024-05-10 00:13:38,1.1894209416696762
2024-05-10 00:13:39,1.1908742377372474
2024-05-10 00:13:40,1.1923275310057369
2024-05-10 00:13:41,1.1937808214717283
2024-05-10 00:13:42,1.1952341091318055
2024-05-10 00:13:43,1.1966873939825535
2024-05-10 00:13:44,1.1981406760205555
2024-05-10 00:13:45,1.1995939552423964
2024-05-10 00:13:46,1.20104723164466
2024-05-10 00:13:47,1.2025005052239306
2024-05-10 00:13:48,1.203953775976792
2024-05-10 00:13:49,1.2054070438998286
2024-05-10 00:13:50,1.2068603089896244
2024-05-10 00:13:51,1.208313571242764
2024-05-10 00:13:52,1.2097668306558316
2024-05-10 00:13:53,1.2112200872254109
2024-05-10 00:13:54,1.2126733409480865
2024-05-10 00:13:55,1.2141265918204422
2024-05-10 00:13:56,1.2155798398390627
2024-05-10 00:13:57,1.217033085000532
2024-05-10 00:13:58,1.2184863273014341
2024-05-10 00:13:59,1.2199395667383537
2024-05-10 00:14:00,1.2213928033078747
2024-05-10 00:14:01,1.2228460370065817
2024-05-10 00:14:02,1.2242992678310587
2024-05-10 00:14:03,1.2257524957778898
2024-05-10 00:14:04,1.2272057208436598
2024-05-10 00:14:05,1.2286589430249522
2024-05-10 00:14:06,1.230112162318352
2024-05-10 00:14:07,1.2315653787204428
2024-05-10 00:14:08,1.2330185922278099
2024-05-10 00:14:09,1.2344718028370365
2024-05-10 00:14:10,1.2359250105447077
2024-05-10 00:14:11,1.2373782153474076
2024-05-10 00:14:12,1.2388314172417203
2024-05-10 00:14:13,1.2402846162242303
2024-05-10 00:14:14,1.2417378122915221
2024-05-10 00:14:15,1.2431910054401796
2024-05-10 00:14:16,1.2446441956667877
2024-05-10 00:14:17,1.2460973829679305
2024-05-10 00:14:18,1.2475505673401925
2024-05-10 00:14:19,1.2490037487801575
2024-05-10 00:14:20,1.2504569272844106
2024-05-10 00:14:21,1.251910102849536
2024-05-10 00:14:22,1.2533632754721178
2024-05-10 00:14:23,1.2548164451487405
2024-05-10 00:14:24,1.2562696118759886
2024-05-10 00:14:25,1.2577227756504468
2024-05-10 00:14:26,1.2591759364686992
2024-05-10 00:14:27,1.2606290943273302
2024-05-10 00:14:28,1.2620822492229242
2024-05-10 00:14:29,1.2635354011520659
2024-05-10 00:14:30,1.2649885501113394
2024-05-10 00:14:31,1.2664416960973295
2024-05-10 00:14:32,1.2678948391066205
2024-05-10 00:14:33,1.2693479791357967
2024-05-10 00:14:34,1.270801116181443
2024-05-10 00:14:35,1.2722542502401435
2024-05-10 00:14:36,1.273707381308483
2024-05-10 00:14:37,1.2751605093830458
2024-05-10 00:14:38,1.2766136344604162
2024-05-10 00:14:39,1.2780667565371793
2024-05-10 00:14:40,1.2795198756099189
2024-05-10 00:14:41,1.2809729916752202
2024-05-10 00:14:42,1.2824261047296672
2024-05-10 00:14:43,1.2838792147698448
2024-05-10 00:14:44,1.2853323217923376
2024-05-10 00:14:45,1.2867854257937297
2024-05-10 00:14:46,1.288238526770606
2024-05-10 00:14:47,1.2896916247195511
2024-05-10 00:14:48,1.291144719637149
2024-05-10 00:14:49,1.2925978115199854
2024-05-10 00:14:50,1.2940509003646439
2024-05-10 00:14:51,1.2955039861677096
2024-05-10 00:14:52,1.2969570689257668
2024-05-10 00:14:53,1.2984101486354005
2024-05-10 00:14:54,1.299863225293195
2024-05-10 00:14:55,1.301316298895735
2024-05-10 00:14:56,1.3027693694396052
2024-05-10 00:14:57,1.30422243692139
2024-05-10 00:14:58,1.3056755013376742
2024-05-10 00:14:59,1.3071285626850426
2024-05-10 00:15:00,1.30858162096008
2024-05-10 00:15:01,1.3100346761593706
2024-05-10 00:15:02,1.3114877282794992
2024-05-10 00:15:03,1.3129407773170507
2024-05-10 00:15:04,1.3143938232686097
2024-05-10 00:15:05,1.3158468661307607
2024-05-10 00:15:06,1.3172999059000887
2024-05-10 00:15:07,1.3187529425731783
2024-05-10 00:15:08,1.3202059761466143
2024-05-10 00:15:09,1.321659006616981
2024-05-10 00:15:10,1.3231120339808637
2024-05-10 00:15:11,1.324565058234847
2024-05-10 00:15:12,1.3260180793755154
2024-05-10 00:15:13,1.3274710973994537
2024-05-10 00:15:14,1.3289241123032471
2024-05-10 00:15:15,1.3303771240834799
2024-05-10 00:15:16,1.331830132736737
2024-05-10 00:15:17,1.3332831382596033
2024-05-10 00:15:18,1.3347361406486633
2024-05-10 00:15:19,1.3361891399005024
2024-05-10 00:15:20,1.3376421360117048
2024-05-10 00:15:21,1.3390951289788553
2024-05-10 00:15:22,1.3405481187985393
2024-05-10 00:15:23,1.3420011054673413
2024-05-10 00:15:24,1.3434540889818458
2024-05-10 00:15:25,1.3449070693386382
2024-05-10 00:15:26,1.346360046534303
2024-05-10 00:15:27,1.3478130205654253
2024-05-10 00:15:28,1.3492659914285898
2024-05-10 00:15:29,1.3507189591203814
2024-05-10 00:15:30,1.352171923637385
2024-05-10 00:15:31,1.3536248849761856
2024-05-10 00:15:32,1.355077843133368
2024-05-10 00:15:33,1.356530798105517
2024-05-10 00:15:34,1.3579837498892176
2024-05-10 00:15:35,1.3594366984810549
2024-05-10 00:15:36,1.3608896438776135
2024-05-10 00:15:37,1.3623425860754785
2024-05-10 00:15:38,1.3637955250712346
2024-05-10 00:15:39,1.3652484608614672
2024-05-10 00:15:40,1.366701393442761
2024-05-10 00:15:41,1.368154322811701
2024-05-10 00:15:42,1.3696072489648725
2024-05-10 00:15:43,1.37106017189886
2024-05-10 00:15:44,1.3725130916102484
2024-05-10 00:15:45,1.373966008095623
2024-05-10 00:15:46,1.3754189213515686
2024-05-10 00:15:47,1.3768718313746706
2024-05-10 00:15:48,1.378324738161514
2024-05-10 00:15:49,1.3797776417086833
2024-05-10 00:15:50,1.3812305420127637
2024-05-10 00:15:51,1.3826834390703406
2024-05-10 00:15:52,1.3841363328779988
2024-05-10 00:15:53,1.3855892234323233
2024-05-10 00:15:54,1.387042110729899
2024-05-10 00:15:55,1.3884949947673115
2024-05-10 00:15:56,1.3899478755411456
2024-05-10 00:15:57,1.3914007530479864
2024-05-10 00:15:58,1.3928536272844187
2024-05-10 00:15:59,1.3943064982470281
2024-05-10 00:16:00,1.3957593659323995
2024-05-10 00:16:01,1.397212230337118
2024-05-10 00:16:02,1.3986650914577687
2024-05-10 00:16:03,1.4001179492909364
2024-05-10 00:16:04,1.4015708038332069
2024-05-10 00:16:05,1.403023655081165
2024-05-10 00:16:06,1.404476503031396
2024-05-10 00:16:07,1.4059293476804848
2024-05-10 00:16:08,1.4073821890250169
2024-05-10 00:16:09,1.408835027061577
2024-05-10 00:16:10,1.410287861786751
2024-05-10 00:16:11,1.4117406931971233
2024-05-10 00:16:12,1.4131935212892797
2024-05-10 00:16:13,1.4146463460598053
2024-05-10 00:16:14,1.416099167505285
2024-05-10 00:16:15,1.4175519856223044
2024-05-10 00:16:16,1.4190048004074487
2024-05-10 00:16:17,1.4204576118573027
2024-05-10 00:16:18,1.4219104199684525
2024-05-10 00:16:19,1.4233632247374821
2024-05-10 00:16:20,1.424816026160978
2024-05-10 00:16:21,1.4262688242355248
2024-05-10 00:16:22,1.427721618957708
2024-05-10 00:16:23,1.4291744103241129
2024-05-10 00:16:24,1.4306271983313246
2024-05-10 00:16:25,1.4320799829759288
2024-05-10 00:16:26,1.4335327642545102
2024-05-10 00:16:27,1.4349855421636544
2024-05-10 00:16:28,1.436438316699947
2024-05-10 00:16:29,1.437891087859973
2024-05-10 00:16:30,1.4393438556403182
2024-05-10 00:16:31,1.4407966200375677
2024-05-10 00:16:32,1.4422493810483066
2024-05-10 00:16:33,1.4437021386691204
2024-05-10 00:16:34,1.4451548928965945
2024-05-10 00:16:35,1.4466076437273143
2024-05-10 00:16:36,1.4480603911578653
2024-05-10 00:16:37,1.4495131351848327
2024-05-10 00:16:38,1.4509658758048023
2024-05-10 00:16:39,1.452418613014359
2024-05-10 00:16:40,1.4538713468100888
2024-05-10 00:16:41,1.4553240771885763
2024-05-10 00:16:42,1.4567768041464078
2024-05-10 00:16:43,1.4582295276801682
2024-05-10 00:16:44,1.4596822477864428
2024-05-10 00:16:45,1.461134964461818
2024-05-10 00:16:46,1.4625876777028783
2024-05-10 00:16:47,1.4640403875062098
2024-05-10 00:16:48,1.4654930938683977
2024-05-10 00:16:49,1.4669457967860275
2024-05-10 00:16:50,1.4683984962556849
2024-05-10 00:16:51,1.469851192273955
2024-05-10 00:16:52,1.4713038848374234
2024-05-10 00:16:53,1.4727565739426762
2024-05-10 00:16:54,1.4742092595862983
2024-05-10 00:16:55,1.4756619417648758
2024-05-10 00:16:56,1.4771146204749936
2024-05-10 00:16:57,1.4785672957132379
2024-05-10 00:16:58,1.4800199674761938
2024-05-10 00:16:59,1.481472635760447
2024-05-10 00:17:00,1.4829253005625829
2024-05-10 00:17:01,1.4843779618791877
2024-05-10 00:17:02,1.4858306197068467
2024-05-10 00:17:03,1.487283274042145
2024-05-10 00:17:04,1.4887359248816692
2024-05-10 00:17:05,1.490188572222004
2024-05-10 00:17:06,1.4916412160597357
2024-05-10 00:17:07,1.4930938563914495
2024-05-10 00:17:08,1.4945464932137313
2024-05-10 00:17:09,1.4959991265231662
2024-05-10 00:17:10,1.497451756316341
2024-05-10 00:17:11,1.4989043825898405
2024-05-10 00:17:12,1.5003570053402506
2024-05-10 00:17:13,1.501809624564157
2024-05-10 00:17:14,1.5032622402581453
2024-05-10 00:17:15,1.5047148524188017
2024-05-10 00:17:16,1.5061674610427112
2024-05-10 00:17:17,1.5076200661264596
2024-05-10 00:17:18,1.509072667666633
2024-05-10 00:17:19,1.5105252656598174
2024-05-10 00:17:20,1.511977860102598
2024-05-10 00:17:21,1.5134304509915606
2024-05-10 00:17:22,1.5148830383232912
2024-05-10 00:17:23,1.5163356220943756
2024-05-10 00:17:24,1.5177882023013993
2024-05-10 00:17:25,1.5192407789409483
2024-05-10 00:17:26,1.5206933520096084
2024-05-10 00:17:27,1.5221459215039654
2024-05-10 00:17:28,1.5235984874206052
2024-05-10 00:17:29,1.5250510497561134
2024-05-10 00:17:30,1.526503608507076
2024-05-10 00:17:31,1.5279561636700787
2024-05-10 00:17:32,1.5294087152417075
2024-05-10 00:17:33,1.530861263218548
2024-05-10 00:17:34,1.5323138075971867
2024-05-10 00:17:35,1.5337663483742086
2024-05-10 00:17:36,1.5352188855462006
2024-05-10 00:17:37,1.5366714191097475
2024-05-10 00:17:38,1.538123949061436
2024-05-10 00:17:39,1.5395764753978518
2024-05-10 00:17:40,1.5410289981155807
2024-05-10 00:17:41,1.5424815172112087
2024-05-10 00:17:42,1.5439340326813213
2024-05-10 00:17:43,1.5453865445225052
2024-05-10 00:17:44,1.5468390527313463
2024-05-10 00:17:45,1.5482915573044302
2024-05-10 00:17:46,1.549744058238343
2024-05-10 00:17:47,1.5511965555296703
2024-05-10 00:17:48,1.552649049174999
2024-05-10 00:17:49,1.554101539170914
2024-05-10 00:17:50,1.555554025514002
2024-05-10 00:17:51,1.5570065082008486
2024-05-10 00:17:52,1.5584589872280403
2024-05-10 00:17:53,1.559911462592163
2024-05-10 00:17:54,1.5613639342898027
2024-05-10 00:17:55,1.5628164023175453
2024-05-10 00:17:56,1.5642688666719766
2024-05-10 00:17:57,1.5657213273496833
2024-05-10 00:17:58,1.5671737843472513
2024-05-10 00:17:59,1.5686262376612663
2024-05-10 00:18:00,1.5700786872883148
2024-05-10 00:18:01,1.5715311332249828
2024-05-10 00:18:02,1.5729835754678565
2024-05-10 00:18:03,1.5744360140135216
2024-05-10 00:18:04,1.5758884488585645
2024-05-10 00:18:05,1.5773408799995716
2024-05-10 00:18:06,1.5787933074331286
2024-05-10 00:18:07,1.5802457311558216
2024-05-10 00:18:08,1.5816981511642374
2024-05-10 00:18:09,1.5831505674549615
2024-05-10 00:18:10,1.5846029800245807
2024-05-10 00:18:11,1.5860553888696807
2024-05-10 00:18:12,1.5875077939868478
2024-05-10 00:18:13,1.5889601953726682
2024-05-10 00:18:14,1.590412593023728
2024-05-10 00:18:15,1.5918649869366135
2024-05-10 00:18:16,1.5933173771079112
2024-05-10 00:18:17,1.594769763534207
2024-05-10 00:18:18,1.5962221462120878
2024-05-10 00:18:19,1.597674525138139
2024-05-10 00:18:20,1.599126900308947
2024-05-10 00:18:21,1.6005792717210987
2024-05-10 00:18:22,1.6020316393711795
2024-05-10 00:18:23,1.6034840032557762
2024-05-10 00:18:24,1.6049363633714753
2024-05-10 00:18:25,1.606388719714863
2024-05-10 00:18:26,1.6078410722825252
2024-05-10 00:18:27,1.6092934210710488
2024-05-10 00:18:28,1.6107457660770197
2024-05-10 00:18:29,1.6121981072970244
2024-05-10 00:18:30,1.6136504447276494
2024-05-10 00:18:31,1.6151027783654806
2024-05-10 00:18:32,1.6165551082071048
2024-05-10 00:18:33,1.6180074342491084
2024-05-10 00:18:34,1.6194597564880775
2024-05-10 00:18:35,1.620912074920599
2024-05-10 00:18:36,1.6223643895432587
2024-05-10 00:18:37,1.6238167003526434
2024-05-10 00:18:38,1.6252690073453393
2024-05-10 00:18:39,1.626721310517933
2024-05-10 00:18:40,1.628173609867011
2024-05-10 00:18:41,1.6296259053891595
2024-05-10 00:18:42,1.6310781970809651
2024-05-10 00:18:43,1.6325304849390145
2024-05-10 00:18:44,1.6339827689598936
2024-05-10 00:18:45,1.6354350491401897
2024-05-10 00:18:46,1.6368873254764886
2024-05-10 00:18:47,1.638339597965377
2024-05-10 00:18:48,1.6397918666034415
2024-05-10 00:18:49,1.6412441313872685
2024-05-10 00:18:50,1.642696392313445
2024-05-10 00:18:51,1.6441486493785566
2024-05-10 00:18:52,1.6456009025791911
2024-05-10 00:18:53,1.647053151911934
2024-05-10 00:18:54,1.6485053973733723
2024-05-10 00:18:55,1.6499576389600927
2024-05-10 00:18:56,1.6514098766686813
2024-05-10 00:18:57,1.652862110495725
2024-05-10 00:18:58,1.654314340437811
2024-05-10 00:18:59,1.655766566491525
2024-05-10 00:19:00,1.657218788653454
2024-05-10 00:19:01,1.6586710069201847
2024-05-10 00:19:02,1.6601232212883035
2024-05-10 00:19:03,1.6615754317543974
2024-05-10 00:19:04,1.6630276383150524
2024-05-10 00:19:05,1.664479840966856
2024-05-10 00:19:06,1.6659320397063946
2024-05-10 00:19:07,1.6673842345302545
2024-05-10 00:19:08,1.668836425435023
2024-05-10 00:19:09,1.6702886124172864
2024-05-10 00:19:10,1.6717407954736316
